sofifa_id,short_name,age,dob,height,weight,nationality,club,overall,potential,value_eur,wage,player_positions,preferred_foot,international_reputation
158023,L. Messi,32.0,,170.0 cms,72.0 Kilograms,Argentina,FC Barcelona,94.0,94.0,95500000,565000.0,"RW, CF, ST",Left,5
20801,Cristiano Ronaldo,34.0,1985-02-05,187.0 cms,83.0 Kilograms,Portugal,Juventus,93.0,93.0,58500000,405000.0,"ST, LW",Right,5
190871,Neymar Jr,27.0,1992-02-05,175.0 cms,68.0 Kgs,Brazil,Paris Saint-Germain,92.0,92.0,105500000,290000.0,"LW, CAM",Right,5
200389,J. Oblak,26.0,1993-01-07,74.0 in,87.0 Kilograms,Slovenia,Atlético Madrid,91.0,93.0,77500000,125000.0,GK,Right,3
183277,E. Hazard,28.0,1991-01-07,175.0 cms,163.0 Pounds,Belgium,Real Madrid,91.0,91.0,90000000,470000.0,"LW, CF",Right,4
192985,K. De Bruyne,28.0,1991-06-28,71.0 in,70.0 Kilograms,Belgium,Manchester City,91.0,91.0,90000000,370000.0,"CAM, CM",Right,4
192448,M. ter Stegen,27.0,1992-04-30,73.0 in,187.0 Pounds,Germany,FC Barcelona,90.0,93.0,67500000,250000.0,GK,Right,3
203376,V. van Dijk,27.0,1991-07-08,76.0 inches,202.0 Pounds,Netherlands,Liverpool,90.0,91.0,78000000,200000.0,CB,Right,3
177003,L. Modrić,33.0,1985-09-09,172.0 centimeters,66.0 Kgs,Croatia,Real Madrid,90.0,90.0,45000000,340000.0,CM,Right,4
209331,M. Salah,27.0,1992-06-15,175.0 cms,156.0 lbs,Egypt,Liverpool,90.0,90.0,80500000,240000.0,"RW, ST",Left,3
231747,K. Mbappé,20.0,1998-12-20,178.0 cms,73.0 Kilograms,France,Paris Saint-Germain,89.0,95.0,93500000,155000.0,"ST, RW",Right,3
201024,K. Koulibaly,28.0,1991-06-20,187.0 cms,89.0 Kilograms,Senegal,Napoli,89.0,91.0,67500000,150000.0,CB,Right,3
202126,H. Kane,25.0,1993-07-28,74.0 in,89.0 Kgs,England,Tottenham Hotspur,89.0,91.0,83000000,220000.0,ST,Right,3
212831,Alisson,26.0,1992-10-02,75.0 in,91.0 Kilograms,Brazil,Liverpool,89.0,91.0,58000000,155000.0,GK,Right,3
193080,De Gea,28.0,1990-11-07,75.0 in,180.0 Pounds,Spain,Manchester United,89.0,90.0,56000000,205000.0,GK,Right,4
215914,N. Kanté,28.0,1991-03-29,66.0 inches,158.0 Pounds,France,Chelsea,89.0,90.0,66000000,235000.0,"CDM, CM",Right,3
138956,G. Chiellini,34.0,1984-08-14,187.0 cms,187.0 Pounds,Italy,Juventus,89.0,89.0,24500000,215000.0,CB,Left,4
153079,S. Agüero,31.0,1988-06-02,68.0 in,154.0 lbs,Argentina,Manchester City,89.0,89.0,60000000,300000.0,ST,Right,4
155862,Sergio Ramos,33.0,1986-03-30,184.0 centimeters,180.0 Pounds,Spain,Real Madrid,89.0,89.0,31500000,300000.0,CB,Right,4
176580,L. Suárez,32.0,1987-01-24,71.0 in,189.0 Pounds,Uruguay,FC Barcelona,89.0,89.0,53000000,355000.0,ST,Right,5
188545,R. Lewandowski,30.0,1988-08-21,184.0 cms,80.0 Kilograms,Poland,FC Bayern München,89.0,89.0,64500000,235000.0,ST,Right,4
189511,Sergio Busquets,30.0,1988-07-16,189.0 cms,76.0 Kgs,Spain,FC Barcelona,89.0,89.0,55000000,300000.0,"CDM, CM",Right,4
194765,A. Griezmann,28.0,1991-03-21,69.0 in,160.0 Pounds,France,FC Barcelona,89.0,89.0,69000000,370000.0,"CF, ST, LW",Left,4
211110,P. Dybala,25.0,1993-11-15,177.0 cms,75.0 Kilograms,Argentina,Juventus,88.0,92.0,76500000,215000.0,"CAM, RW",Left,3
195864,P. Pogba,26.0,1993-03-15,191.0 cms,84.0 Kilograms,France,Manchester United,88.0,91.0,72500000,250000.0,"CM, CDM",Right,4
210257,Ederson,25.0,1993-08-17,74.0 inches,86.0 Kgs,Brazil,Manchester City,88.0,91.0,54500000,185000.0,GK,Left,2
202652,R. Sterling,24.0,1994-12-08,66.0 in,69.0 Kilograms,England,Manchester City,88.0,90.0,73000000,255000.0,"RW, LW",Right,3
190460,C. Eriksen,27.0,1992-02-14,181.0 centimeters,167.0 lbs,Denmark,Tottenham Hotspur,88.0,89.0,68000000,205000.0,"CAM, CM",Right,3
192119,T. Courtois,27.0,1992-05-11,78.0 in,96.0 Kilograms,Belgium,Real Madrid,88.0,89.0,48000000,235000.0,GK,Left,4
152729,Piqué,32.0,1987-02-02,194.0 cms,85.0 Kgs,Spain,FC Barcelona,88.0,88.0,38000000,285000.0,CB,Right,4
162835,S. Handanovič,34.0,1984-07-14,76.0 in,92.0 Kilograms,Slovenia,Inter,88.0,88.0,26000000,110000.0,GK,Right,3
167495,M. Neuer,33.0,1986-03-27,193.0 cms,92.0 Kilograms,Germany,FC Bayern München,88.0,88.0,32000000,155000.0,GK,Right,5
167948,H. Lloris,32.0,1986-12-26,188.0 cms,180.0 Pounds,France,Tottenham Hotspur,88.0,88.0,36000000,150000.0,GK,Left,4
168542,David Silva,33.0,1986-01-08,173.0 cms,147.0 Pounds,Spain,Manchester City,88.0,88.0,36000000,265000.0,"CAM, CM",Left,4
179813,E. Cavani,32.0,1987-02-14,185.0 centimeters,77.0 Kgs,Uruguay,Paris Saint-Germain,88.0,88.0,47000000,195000.0,ST,Right,4
182493,D. Godín,33.0,1986-02-16,73.0 inches,78.0 Kilograms,Uruguay,Inter,88.0,88.0,28000000,135000.0,CB,Right,3
